date,time,appliance,watts,duration_hours
2025-03-14,03:11,Refrigerator,136.8,0.55
2025-03-14,03:51,Refrigerator,165.1,0.51
2025-03-14,05:05,Refrigerator,208.7,0.39
2025-03-14,06:14,Refrigerator,142.0,0.58
2025-03-14,06:25,Lights,51.3,2.08
2025-03-14,06:27,Water Heater,1688.6,0.56
2025-03-14,06:37,Refrigerator,152.5,0.48
2025-03-14,06:58,Water Heater,1890.0,0.63
2025-03-14,07:00,Microwave,1008.0,0.14
2025-03-14,07:48,Refrigerator,163.3,0.51
2025-03-14,08:57,Refrigerator,148.5,0.42
2025-03-14,09:05,Laptop,62.6,2.87
2025-03-14,09:37,Refrigerator,166.4,0.54
2025-03-14,10:50,Refrigerator,150.3,0.46
2025-03-14,10:54,Refrigerator,157.2,0.55
2025-03-14,10:56,Refrigerator,129.5,0.51
2025-03-14,10:59,Refrigerator,164.5,0.51
2025-03-14,11:27,Refrigerator,156.1,0.52
2025-03-14,11:41,Refrigerator,141.8,0.66
2025-03-14,12:36,Refrigerator,133.1,0.56
2025-03-14,13:26,Microwave,961.5,0.05
2025-03-14,13:35,Refrigerator,142.7,0.48
2025-03-14,13:57,Electric Fan,84.7,3.18
2025-03-14,13:59,Microwave,1076.4,0.05
2025-03-14,14:02,Refrigerator,182.0,0.58
2025-03-14,14:25,Refrigerator,137.3,0.4
2025-03-14,15:14,Air Conditioner,1508.0,2.5
2025-03-14,16:29,Refrigerator,165.7,0.48
2025-03-14,18:25,Air Conditioner,1315.3,1.91
2025-03-14,19:23,Air Conditioner,1242.8,3.23
2025-03-14,19:31,Television,100.2,1.3
2025-03-14,19:45,Air Conditioner,1715.7,3.51
2025-03-14,19:57,Microwave,848.1,0.05
2025-03-14,20:03,Lights,31.4,2.28
2025-03-14,20:19,Refrigerator,137.1,0.6
2025-03-14,20:38,Lights,37.3,2.62
2025-03-14,21:15,Laptop,51.5,3.97
2025-03-14,22:19,Lights,28.6,1.86
2025-03-14,22:40,Refrigerator,183.9,0.41
2025-03-14,23:01,Refrigerator,140.7,0.35
2025-03-14,23:10,Refrigerator,167.5,0.48
2025-03-14,23:59,Refrigerator,123.3,0.57
2025-03-15,00:04,Refrigerator,113.9,0.47
2025-03-15,00:38,Refrigerator,193.3,0.61
2025-03-15,01:08,Refrigerator,129.9,0.4
2025-03-15,01:12,Refrigerator,187.2,0.62
2025-03-15,01:36,Refrigerator,151.1,0.43
2025-03-15,01:42,Refrigerator,165.1,0.58
2025-03-15,02:08,Refrigerator,160.7,0.56
2025-03-15,02:58,Refrigerator,161.6,0.55
2025-03-15,05:41,Refrigerator,128.9,0.53
2025-03-15,06:09,Refrigerator,133.4,0.34
2025-03-15,06:47,Lights,34.7,1.74
2025-03-15,07:27,Lights,40.7,1.6
2025-03-15,07:52,Water Heater,2199.8,0.34
2025-03-15,08:09,Refrigerator,155.0,0.63
2025-03-15,08:28,Refrigerator,168.3,0.77
2025-03-15,11:06,Laptop,68.0,1.11
2025-03-15,11:24,Refrigerator,141.6,0.46
2025-03-15,14:41,Air Conditioner,1726.3,2.09
2025-03-15,15:11,Refrigerator,143.4,0.6
2025-03-15,15:40,Electric Fan,87.3,2.83
2025-03-15,17:01,Refrigerator,150.6,0.43
2025-03-15,17:04,Refrigerator,171.0,0.56
2025-03-15,18:49,Washing Machine,490.6,0.83
2025-03-15,18:59,Refrigerator,139.7,0.42
2025-03-15,19:09,Refrigerator,153.9,0.61
2025-03-15,19:12,Lights,31.5,2.0
2025-03-15,19:25,Television,133.3,0.34
2025-03-15,19:54,Television,123.5,3.74
2025-03-15,20:03,Microwave,1010.3,0.11
2025-03-15,20:14,Refrigerator,131.9,0.4
2025-03-15,20:24,Lights,43.1,1.37
2025-03-15,20:27,Refrigerator,175.0,0.54
2025-03-15,20:31,Lights,49.1,1.8
2025-03-15,20:34,Air Conditioner,1543.6,1.21
2025-03-15,21:40,Refrigerator,125.8,0.53
2025-03-15,22:47,Refrigerator,142.6,0.47
2025-03-16,02:43,Refrigerator,158.4,0.54
2025-03-16,03:10,Refrigerator,148.0,0.45
2025-03-16,05:41,Refrigerator,146.9,0.41
2025-03-16,06:09,Lights,47.6,1.33
2025-03-16,07:24,Lights,50.3,2.34
2025-03-16,07:37,Refrigerator,163.6,0.49
2025-03-16,08:32,Refrigerator,146.8,0.5
2025-03-16,08:33,Refrigerator,171.1,0.49
2025-03-16,08:40,Microwave,914.4,0.07
2025-03-16,08:50,Microwave,1046.1,0.17
2025-03-16,09:45,Refrigerator,187.3,0.6
2025-03-16,10:48,Refrigerator,102.3,0.57
2025-03-16,10:51,Refrigerator,165.1,0.48
2025-03-16,11:08,Refrigerator,169.5,0.64
2025-03-16,11:14,Refrigerator,145.7,0.6
2025-03-16,12:20,Microwave,1075.0,0.06
2025-03-16,12:46,Microwave,933.2,0.06
2025-03-16,12:58,Refrigerator,156.4,0.48
2025-03-16,13:15,Refrigerator,117.0,0.43
2025-03-16,14:31,Refrigerator,163.0,0.46
2025-03-16,15:07,Electric Fan,78.2,2.47
2025-03-16,15:26,Refrigerator,156.4,0.36
2025-03-16,16:07,Air Conditioner,1415.7,2.59
2025-03-16,17:22,Iron,1072.1,0.15
2025-03-16,18:14,Washing Machine,481.7,1.27
2025-03-16,18:17,Water Heater,1684.5,0.27
2025-03-16,18:23,Refrigerator,149.3,0.57
2025-03-16,18:26,Television,131.2,1.13
2025-03-16,19:02,Refrigerator,170.0,0.49
2025-03-16,19:53,Refrigerator,157.8,0.42
2025-03-16,20:01,Refrigerator,110.7,0.5
2025-03-16,20:03,Laptop,59.9,1.94
2025-03-16,20:11,Refrigerator,136.0,0.4
2025-03-16,20:24,Lights,36.2,2.0
2025-03-16,20:43,Lights,35.9,2.32
2025-03-16,21:19,Refrigerator,132.4,0.63
2025-03-16,21:43,Refrigerator,181.6,0.46
2025-03-16,22:06,Television,152.3,1.26
2025-03-16,22:13,Refrigerator,131.2,0.48
2025-03-17,00:15,Refrigerator,149.2,0.42
2025-03-17,00:16,Refrigerator,148.4,0.48
2025-03-17,01:01,Refrigerator,143.1,0.46
2025-03-17,02:14,Refrigerator,134.3,0.57
2025-03-17,04:28,Refrigerator,121.1,0.57
2025-03-17,05:36,Water Heater,1928.9,0.51
2025-03-17,06:27,Refrigerator,158.4,0.52
2025-03-17,06:57,Refrigerator,157.1,0.71
2025-03-17,07:05,Refrigerator,181.7,0.52
2025-03-17,07:42,Water Heater,2344.0,0.41
2025-03-17,07:56,Lights,35.6,1.68
2025-03-17,11:18,Washing Machine,449.6,0.94
2025-03-17,12:05,Microwave,918.4,0.15
2025-03-17,12:39,Refrigerator,170.8,0.51
2025-03-17,14:37,Electric Fan,88.5,2.42
2025-03-17,14:43,Laptop,50.4,2.6
2025-03-17,16:07,Refrigerator,189.5,0.39
2025-03-17,17:42,Refrigerator,151.5,0.36
2025-03-17,17:42,Refrigerator,156.4,0.52
2025-03-17,18:23,Refrigerator,163.4,0.75
2025-03-17,18:26,Lights,52.8,0.23
2025-03-17,19:00,Air Conditioner,1697.6,1.73
2025-03-17,19:09,Lights,14.3,1.01
2025-03-17,19:12,Microwave,948.6,0.15
2025-03-17,19:14,Refrigerator,113.1,0.46
2025-03-17,19:26,Microwave,923.6,0.09
2025-03-17,19:27,Microwave,940.8,0.2
2025-03-17,20:08,Television,142.5,3.25
2025-03-17,20:25,Air Conditioner,1037.1,2.1
2025-03-17,20:30,Refrigerator,154.1,0.49
2025-03-17,20:41,Refrigerator,146.5,0.5
2025-03-17,20:47,Lights,41.8,2.67
2025-03-17,21:14,Refrigerator,182.6,0.49
2025-03-17,21:41,Refrigerator,163.4,0.62
2025-03-17,23:11,Refrigerator,163.2,0.68
2025-03-17,23:46,Refrigerator,141.4,0.51
2025-03-17,23:49,Electric Fan,70.0,3.79
2025-03-18,00:24,Refrigerator,171.9,0.68
2025-03-18,00:42,Refrigerator,159.0,0.47
2025-03-18,02:48,Refrigerator,124.2,0.63
2025-03-18,02:53,Refrigerator,157.5,0.59
2025-03-18,04:37,Refrigerator,149.4,0.43
2025-03-18,04:56,Refrigerator,158.8,0.5
2025-03-18,06:02,Water Heater,1948.7,0.68
2025-03-18,06:23,Refrigerator,144.6,0.52
2025-03-18,07:21,Microwave,1055.4,0.05
2025-03-18,08:29,Refrigerator,151.5,0.56
2025-03-18,08:58,Refrigerator,143.1,0.29
2025-03-18,09:58,Laptop,47.0,3.03
2025-03-18,09:58,Refrigerator,137.5,0.51
2025-03-18,10:10,Refrigerator,161.3,0.4
2025-03-18,11:04,Refrigerator,151.1,0.55
2025-03-18,12:00,Refrigerator,151.5,0.6
2025-03-18,12:10,Refrigerator,160.0,0.5
2025-03-18,12:21,Refrigerator,141.0,0.38
2025-03-18,13:14,Microwave,1069.8,0.06
2025-03-18,13:37,Microwave,906.4,0.11
2025-03-18,13:46,Refrigerator,133.8,0.69
2025-03-18,14:01,Refrigerator,151.7,0.4
2025-03-18,14:25,Refrigerator,139.9,0.41
2025-03-18,14:25,Refrigerator,141.3,0.67
2025-03-18,15:32,Refrigerator,138.2,0.49
2025-03-18,19:14,Television,113.9,1.4
2025-03-18,19:16,Water Heater,1840.1,0.52
2025-03-18,20:20,Laptop,67.0,3.85
2025-03-18,21:34,Lights,23.7,0.75
2025-03-18,21:54,Lights,68.2,0.8
2025-03-18,22:10,Lights,38.6,2.3
2025-03-18,22:25,Electric Fan,69.1,3.22
2025-03-18,22:45,Electric Fan,76.4,3.0
2025-03-18,23:28,Refrigerator,147.9,0.56
2025-03-19,00:20,Refrigerator,171.7,0.39
2025-03-19,00:35,Refrigerator,156.7,0.41
2025-03-19,01:49,Refrigerator,120.6,0.58
2025-03-19,02:57,Refrigerator,139.3,0.48
2025-03-19,03:48,Refrigerator,157.2,0.41
2025-03-19,06:25,Refrigerator,111.1,0.41
2025-03-19,06:30,Refrigerator,114.7,0.53
2025-03-19,06:55,Lights,41.0,2.23
2025-03-19,07:30,Water Heater,1278.9,0.64
2025-03-19,07:37,Refrigerator,152.5,0.49
2025-03-19,07:51,Lights,38.2,1.45
2025-03-19,07:58,Microwave,860.9,0.05
2025-03-19,09:39,Refrigerator,123.4,0.48
2025-03-19,10:15,Refrigerator,127.9,0.58
2025-03-19,10:15,Refrigerator,155.8,0.57
2025-03-19,10:51,Refrigerator,131.4,0.44
2025-03-19,11:07,Refrigerator,154.4,0.42
2025-03-19,12:18,Refrigerator,172.9,0.61
2025-03-19,13:15,Refrigerator,149.5,0.49
2025-03-19,14:31,Electric Fan,56.3,2.6
2025-03-19,15:04,Laptop,70.8,0.5
2025-03-19,16:03,Electric Fan,79.9,3.16
2025-03-19,16:38,Refrigerator,141.5,0.4
2025-03-19,16:43,Refrigerator,171.6,0.37
2025-03-19,17:16,Refrigerator,163.5,0.68
2025-03-19,17:35,Air Conditioner,1320.7,1.51
2025-03-19,18:28,Television,90.0,0.89
2025-03-19,18:40,Washing Machine,451.0,1.16
2025-03-19,19:06,Lights,37.7,1.55
2025-03-19,19:37,Microwave,1045.1,0.15
2025-03-19,20:45,Television,110.4,0.19
2025-03-19,20:51,Lights,38.5,2.53
2025-03-19,20:51,Refrigerator,105.5,0.45
2025-03-19,20:57,Air Conditioner,1334.1,1.88
2025-03-19,20:57,Refrigerator,146.8,0.52
2025-03-19,21:04,Refrigerator,158.1,0.76
2025-03-19,21:39,Refrigerator,161.1,0.55
2025-03-19,22:44,Lights,56.7,1.55
2025-03-19,23:22,Refrigerator,143.3,0.32
2025-03-20,00:00,Refrigerator,163.2,0.49
2025-03-20,02:33,Refrigerator,174.9,0.72
2025-03-20,02:59,Refrigerator,152.1,0.27
2025-03-20,03:21,Refrigerator,175.1,0.53
2025-03-20,03:26,Refrigerator,149.6,0.58
2025-03-20,04:08,Refrigerator,163.7,0.46
2025-03-20,04:44,Refrigerator,159.5,0.7
2025-03-20,04:58,Refrigerator,152.2,0.51
2025-03-20,05:16,Refrigerator,135.7,0.58
2025-03-20,05:59,Refrigerator,147.8,0.46
2025-03-20,06:04,Water Heater,1728.7,0.45
2025-03-20,06:17,Lights,42.5,2.2
2025-03-20,07:31,Microwave,856.5,0.07
2025-03-20,08:08,Refrigerator,151.9,0.4
2025-03-20,09:21,Laptop,51.4,3.79
2025-03-20,12:01,Refrigerator,143.0,0.48
2025-03-20,12:07,Refrigerator,162.0,0.45
2025-03-20,13:28,Microwave,1114.0,0.06
2025-03-20,13:34,Refrigerator,121.1,0.63
2025-03-20,15:11,Laptop,64.5,3.48
2025-03-20,18:04,Lights,36.8,2.06
2025-03-20,18:15,Refrigerator,133.2,0.63
2025-03-20,18:24,Refrigerator,150.0,0.35
2025-03-20,18:44,Air Conditioner,1551.3,3.44
2025-03-20,18:45,Refrigerator,180.6,0.45
2025-03-20,19:02,Refrigerator,153.4,0.41
2025-03-20,19:25,Air Conditioner,1621.5,1.45
2025-03-20,19:32,Refrigerator,130.0,0.66
2025-03-20,19:41,Refrigerator,164.9,0.43
2025-03-20,19:44,Lights,23.6,2.48
2025-03-20,19:55,Refrigerator,158.9,0.44
2025-03-20,19:56,Television,140.6,2.35
2025-03-20,20:38,Refrigerator,159.9,0.45
2025-03-20,20:40,Microwave,933.6,0.05
2025-03-20,21:09,Lights,20.3,1.71
2025-03-20,21:49,Lights,34.5,2.08
2025-03-20,22:11,Refrigerator,170.0,0.45
2025-03-20,23:35,Refrigerator,152.0,0.62
2025-03-21,00:22,Refrigerator,179.3,0.71
2025-03-21,02:28,Refrigerator,114.5,0.5
2025-03-21,03:10,Refrigerator,154.7,0.43
2025-03-21,03:29,Refrigerator,174.4,0.51
2025-03-21,03:38,Refrigerator,151.1,0.45
2025-03-21,03:42,Refrigerator,153.7,0.55
2025-03-21,03:52,Refrigerator,144.4,0.71
2025-03-21,06:22,Refrigerator,175.9,0.56
2025-03-21,06:41,Water Heater,1713.8,0.55
2025-03-21,07:37,Refrigerator,146.7,0.41
2025-03-21,09:27,Refrigerator,143.2,0.55
2025-03-21,09:30,Refrigerator,112.9,0.52
2025-03-21,10:48,Refrigerator,179.1,0.58
2025-03-21,13:07,Refrigerator,185.3,0.78
2025-03-21,13:23,Refrigerator,127.3,0.53
2025-03-21,14:12,Refrigerator,156.8,0.65
2025-03-21,15:20,Refrigerator,165.0,0.54
2025-03-21,15:31,Air Conditioner,1295.3,3.16
2025-03-21,15:46,Laptop,64.4,2.61
2025-03-21,16:29,Refrigerator,123.1,0.41
2025-03-21,17:59,Refrigerator,158.0,0.52
2025-03-21,18:44,Refrigerator,128.6,0.63
2025-03-21,18:54,Lights,47.0,2.67
2025-03-21,19:12,Refrigerator,123.3,0.63
2025-03-21,19:54,Microwave,1002.1,0.12
2025-03-21,20:00,Laptop,39.2,3.46
2025-03-21,20:12,Refrigerator,124.1,0.43
2025-03-21,20:24,Microwave,1046.2,0.05
2025-03-21,20:25,Refrigerator,162.5,0.39
2025-03-21,20:53,Air Conditioner,1321.9,2.01
2025-03-21,21:07,Lights,49.0,1.31
2025-03-21,21:09,Refrigerator,155.3,0.5
2025-03-21,21:34,Lights,47.3,1.95
2025-03-21,21:37,Television,127.7,2.66
2025-03-21,22:00,Electric Fan,86.8,1.53
2025-03-21,22:39,Lights,32.3,1.21
2025-03-21,22:50,Refrigerator,182.9,0.75
2025-03-21,23:50,Refrigerator,196.8,0.41
2025-03-22,00:38,Refrigerator,152.9,0.59
2025-03-22,02:41,Refrigerator,171.7,0.43
2025-03-22,03:24,Refrigerator,130.3,0.48
2025-03-22,03:53,Refrigerator,194.8,0.41
2025-03-22,05:08,Refrigerator,120.3,0.32
2025-03-22,05:50,Water Heater,1665.1,0.4
2025-03-22,06:19,Lights,45.4,2.32
2025-03-22,06:40,Refrigerator,170.6,0.34
2025-03-22,06:48,Refrigerator,142.2,0.74
2025-03-22,07:01,Iron,1040.0,0.53
2025-03-22,07:18,Refrigerator,95.7,0.49
2025-03-22,08:06,Refrigerator,177.4,0.55
2025-03-22,09:12,Refrigerator,130.0,0.35
2025-03-22,10:25,Refrigerator,169.7,0.51
2025-03-22,10:54,Refrigerator,139.0,0.39
2025-03-22,11:00,Laptop,48.7,3.27
2025-03-22,12:34,Refrigerator,157.8,0.42
2025-03-22,12:50,Refrigerator,124.4,0.57
2025-03-22,12:53,Refrigerator,169.2,0.5
2025-03-22,12:53,Refrigerator,135.5,0.64
2025-03-22,13:16,Electric Fan,77.7,2.0
2025-03-22,14:15,Air Conditioner,1613.7,2.33
2025-03-22,14:45,Refrigerator,149.2,0.47
2025-03-22,15:54,Refrigerator,139.8,0.46
2025-03-22,16:13,Refrigerator,121.0,0.45
2025-03-22,16:40,Refrigerator,143.0,0.48
2025-03-22,16:51,Air Conditioner,1603.0,2.15
2025-03-22,17:16,Refrigerator,185.7,0.53
2025-03-22,17:43,Refrigerator,140.8,0.56
2025-03-22,17:46,Refrigerator,203.7,0.43
2025-03-22,18:46,Water Heater,2174.0,0.6
2025-03-22,18:48,Television,152.7,2.63
2025-03-22,19:42,Microwave,920.2,0.11
2025-03-22,19:54,Air Conditioner,1426.8,1.71
2025-03-22,20:19,Laptop,59.4,1.86
2025-03-22,20:59,Lights,27.7,1.58
2025-03-22,21:03,Refrigerator,122.8,0.32
2025-03-22,21:14,Lights,17.7,1.8
2025-03-22,21:52,Refrigerator,144.8,0.37
2025-03-22,22:18,Lights,66.4,2.15
2025-03-22,23:30,Refrigerator,116.5,0.51
2025-03-22,23:43,Electric Fan,71.7,3.27
2025-03-23,00:50,Refrigerator,126.6,0.43
2025-03-23,00:57,Refrigerator,131.5,0.49
2025-03-23,01:36,Refrigerator,118.8,0.64
2025-03-23,02:58,Refrigerator,128.7,0.32
2025-03-23,03:22,Refrigerator,169.2,0.61
2025-03-23,04:26,Refrigerator,146.0,0.47
2025-03-23,04:28,Refrigerator,143.4,0.66
2025-03-23,05:09,Refrigerator,136.8,0.5
2025-03-23,05:30,Refrigerator,168.8,0.4
2025-03-23,07:33,Water Heater,1896.3,0.52
2025-03-23,08:01,Refrigerator,132.6,0.43
2025-03-23,08:28,Microwave,986.0,0.12
2025-03-23,08:41,Refrigerator,166.6,0.44
2025-03-23,09:09,Refrigerator,134.3,0.38
2025-03-23,09:28,Refrigerator,182.8,0.47
2025-03-23,11:53,Refrigerator,117.7,0.42
2025-03-23,13:03,Refrigerator,143.4,0.61
2025-03-23,13:08,Microwave,1049.5,0.12
2025-03-23,13:47,Microwave,753.4,0.14
2025-03-23,14:13,Electric Fan,63.0,3.29
2025-03-23,14:16,Electric Fan,71.2,0.93
2025-03-23,14:30,Refrigerator,169.5,0.56
2025-03-23,15:05,Laptop,53.9,2.6
2025-03-23,15:06,Air Conditioner,1552.9,1.26
2025-03-23,15:30,Air Conditioner,1693.8,2.28
2025-03-23,16:25,Refrigerator,145.8,0.41
2025-03-23,18:51,Lights,55.0,1.73
2025-03-23,19:06,Lights,39.2,2.25
2025-03-23,19:09,Refrigerator,168.4,0.45
2025-03-23,19:13,Lights,45.0,1.94
2025-03-23,19:33,Television,101.1,2.2
2025-03-23,19:47,Refrigerator,141.8,0.52
2025-03-23,20:03,Air Conditioner,1612.1,3.02
2025-03-23,20:09,Microwave,925.7,0.06
2025-03-23,20:36,Refrigerator,163.5,0.44
2025-03-23,20:45,Refrigerator,135.4,0.59
2025-03-23,21:07,Refrigerator,159.0,0.6
2025-03-23,21:20,Refrigerator,131.4,0.39
2025-03-23,21:27,Refrigerator,110.2,0.37
2025-03-23,22:00,Lights,47.4,1.7
2025-03-24,00:03,Refrigerator,127.5,0.56
2025-03-24,00:07,Refrigerator,142.9,0.47
2025-03-24,01:35,Refrigerator,157.5,0.42
2025-03-24,01:37,Refrigerator,148.4,0.53
2025-03-24,03:39,Refrigerator,149.9,0.69
2025-03-24,04:17,Refrigerator,139.6,0.38
2025-03-24,04:57,Refrigerator,143.1,0.43
2025-03-24,07:47,Lights,52.7,2.25
2025-03-24,08:16,Refrigerator,120.4,0.37
2025-03-24,09:30,Refrigerator,144.5,0.6
2025-03-24,09:50,Refrigerator,151.2,0.45
2025-03-24,10:12,Laptop,71.8,4.91
2025-03-24,10:18,Refrigerator,136.6,0.38
2025-03-24,10:34,Laptop,72.2,4.0
2025-03-24,11:32,Refrigerator,121.2,0.51
2025-03-24,12:09,Refrigerator,125.8,0.58
2025-03-24,12:14,Microwave,1070.3,0.22
2025-03-24,12:58,Refrigerator,164.8,0.43
2025-03-24,14:24,Refrigerator,165.3,0.39
2025-03-24,15:07,Refrigerator,126.4,0.6
2025-03-24,16:15,Air Conditioner,1722.1,3.56
2025-03-24,18:06,Water Heater,1378.6,0.6
2025-03-24,18:25,Television,106.6,0.35
2025-03-24,18:36,Lights,37.2,2.05
2025-03-24,18:51,Lights,46.0,2.29
2025-03-24,18:54,Refrigerator,163.4,0.53
2025-03-24,19:06,Microwave,1040.2,0.17
2025-03-24,19:46,Television,126.0,2.83
2025-03-24,19:53,Television,101.8,1.6
2025-03-24,20:18,Refrigerator,145.7,0.4
2025-03-24,20:31,Microwave,1182.1,0.12
2025-03-24,21:04,Refrigerator,168.8,0.35
2025-03-24,21:17,Lights,33.5,1.62
2025-03-24,21:26,Refrigerator,137.0,0.46
2025-03-24,22:30,Refrigerator,137.4,0.68
2025-03-24,22:52,Refrigerator,149.2,0.49
2025-03-24,23:15,Refrigerator,163.1,0.49
2025-03-24,23:24,Refrigerator,142.0,0.57
2025-03-25,04:29,Refrigerator,162.9,0.39
2025-03-25,04:59,Refrigerator,157.4,0.61
2025-03-25,05:18,Refrigerator,155.1,0.32
2025-03-25,05:58,Refrigerator,157.5,0.46
2025-03-25,07:53,Refrigerator,136.3,0.58
2025-03-25,08:27,Refrigerator,146.9,0.61
2025-03-25,09:10,Refrigerator,158.0,0.35
2025-03-25,09:12,Refrigerator,147.5,0.59
2025-03-25,09:49,Refrigerator,118.8,0.43
2025-03-25,10:47,Refrigerator,124.1,0.52
2025-03-25,11:26,Refrigerator,161.1,0.3
2025-03-25,12:45,Microwave,921.3,0.11
2025-03-25,13:15,Refrigerator,122.4,0.52
2025-03-25,14:05,Refrigerator,129.4,0.48
2025-03-25,14:06,Air Conditioner,1580.2,2.21
2025-03-25,14:17,Refrigerator,113.2,0.63
2025-03-25,15:18,Air Conditioner,2008.1,1.55
2025-03-25,15:51,Refrigerator,169.6,0.63
2025-03-25,17:25,Refrigerator,151.6,0.46
2025-03-25,17:50,Refrigerator,146.1,0.62
2025-03-25,18:00,Refrigerator,189.0,0.48
2025-03-25,19:37,Lights,18.7,2.16
2025-03-25,19:46,Lights,47.3,2.38
2025-03-25,19:49,Refrigerator,147.2,0.51
2025-03-25,19:57,Air Conditioner,1676.5,2.97
2025-03-25,20:25,Lights,50.4,1.77
2025-03-25,20:39,Laptop,69.6,4.13
2025-03-25,21:04,Laptop,58.4,3.77
2025-03-25,21:06,Lights,33.0,1.94
2025-03-25,21:27,Television,86.0,2.78
2025-03-25,21:37,Refrigerator,160.0,0.63
2025-03-25,21:46,Refrigerator,154.6,0.4
2025-03-25,21:48,Television,100.1,1.95
2025-03-25,22:02,Refrigerator,157.8,0.56
2025-03-25,22:25,Refrigerator,192.9,0.45
2025-03-25,23:10,Refrigerator,171.2,0.34
2025-03-25,23:43,Refrigerator,167.9,0.51
2025-03-26,02:19,Refrigerator,129.5,0.46
2025-03-26,04:12,Refrigerator,134.8,0.46
2025-03-26,05:26,Water Heater,2205.4,0.61
2025-03-26,05:58,Refrigerator,135.9,0.59
2025-03-26,06:07,Refrigerator,118.5,0.51
2025-03-26,06:41,Refrigerator,140.0,0.24
2025-03-26,06:53,Lights,35.3,1.75
2025-03-26,07:52,Refrigerator,125.0,0.52
2025-03-26,08:02,Refrigerator,114.9,0.43
2025-03-26,09:20,Laptop,63.7,1.03
2025-03-26,11:35,Refrigerator,143.7,0.53
2025-03-26,11:45,Refrigerator,128.5,0.42
2025-03-26,12:02,Refrigerator,174.5,0.41
2025-03-26,12:30,Refrigerator,154.0,0.66
2025-03-26,12:40,Refrigerator,116.6,0.53
2025-03-26,13:04,Microwave,829.5,0.15
2025-03-26,13:52,Microwave,1104.8,0.1
2025-03-26,13:58,Refrigerator,168.2,0.34
2025-03-26,14:35,Refrigerator,168.7,0.58
2025-03-26,16:20,Refrigerator,147.5,0.6
2025-03-26,17:06,Refrigerator,155.5,0.58
2025-03-26,17:13,Air Conditioner,1777.7,3.1
2025-03-26,18:05,Refrigerator,155.2,0.55
2025-03-26,18:05,Washing Machine,497.3,0.99
2025-03-26,18:41,Television,125.7,1.34
2025-03-26,18:42,Lights,48.2,2.04
2025-03-26,18:54,Refrigerator,134.0,0.56
2025-03-26,19:08,Lights,48.1,2.17
2025-03-26,19:26,Lights,48.2,1.39
2025-03-26,19:46,Refrigerator,152.1,0.48
2025-03-26,20:04,Lights,22.9,1.8
2025-03-26,21:10,Refrigerator,95.9,0.49
2025-03-26,21:11,Laptop,65.3,2.88
2025-03-26,21:15,Refrigerator,165.5,0.52
2025-03-26,21:32,Refrigerator,139.4,0.54
2025-03-26,21:44,Refrigerator,152.9,0.49
2025-03-26,22:34,Television,124.8,3.15
2025-03-26,23:32,Refrigerator,163.1,0.42
2025-03-27,00:01,Refrigerator,145.0,0.46
2025-03-27,03:30,Refrigerator,111.2,0.26
2025-03-27,03:51,Refrigerator,140.6,0.46
2025-03-27,06:07,Refrigerator,172.4,0.62
2025-03-27,07:07,Lights,18.0,1.56
2025-03-27,07:09,Microwave,1125.5,0.13
2025-03-27,07:11,Microwave,887.9,0.05
2025-03-27,07:37,Refrigerator,174.0,0.5
2025-03-27,07:59,Lights,28.6,1.88
2025-03-27,08:56,Refrigerator,111.1,0.5
2025-03-27,09:07,Refrigerator,105.6,0.38
2025-03-27,09:26,Refrigerator,180.8,0.66
2025-03-27,10:06,Washing Machine,540.1,1.0
2025-03-27,10:27,Washing Machine,435.5,0.94
2025-03-27,10:57,Laptop,82.7,3.52
2025-03-27,11:39,Laptop,68.4,3.1
2025-03-27,12:01,Refrigerator,110.7,0.35
2025-03-27,12:58,Refrigerator,125.2,0.33
2025-03-27,13:18,Microwave,942.2,0.09
2025-03-27,13:34,Refrigerator,160.8,0.56
2025-03-27,13:42,Electric Fan,77.1,3.18
2025-03-27,14:02,Refrigerator,166.4,0.48
2025-03-27,14:25,Refrigerator,183.0,0.5
2025-03-27,14:58,Refrigerator,164.6,0.37
2025-03-27,15:06,Refrigerator,116.3,0.66
2025-03-27,15:26,Laptop,67.6,3.4
2025-03-27,17:25,Air Conditioner,1697.6,2.12
2025-03-27,18:07,Lights,44.4,1.87
2025-03-27,18:12,Water Heater,1854.5,0.55
2025-03-27,19:16,Lights,51.6,2.53
2025-03-27,19:32,Lights,55.1,2.56
2025-03-27,19:38,Microwave,970.0,0.05
2025-03-27,19:40,Refrigerator,166.5,0.48
2025-03-27,19:59,Refrigerator,119.5,0.57
2025-03-27,20:10,Refrigerator,129.8,0.5
2025-03-27,20:51,Refrigerator,148.1,0.5
2025-03-27,21:28,Refrigerator,148.2,0.45
2025-03-27,22:33,Refrigerator,151.6,0.66
2025-03-27,23:12,Refrigerator,175.6,0.28
2025-03-28,00:57,Refrigerator,181.8,0.49
2025-03-28,04:02,Refrigerator,153.6,0.54
2025-03-28,04:12,Refrigerator,155.4,0.33
2025-03-28,04:15,Refrigerator,140.1,0.67
2025-03-28,04:40,Refrigerator,141.4,0.37
2025-03-28,05:47,Refrigerator,145.2,0.39
2025-03-28,07:05,Refrigerator,154.9,0.5
2025-03-28,07:24,Lights,39.8,1.97
2025-03-28,11:13,Laptop,65.1,2.55
2025-03-28,11:36,Refrigerator,162.0,0.43
2025-03-28,12:05,Refrigerator,155.6,0.62
2025-03-28,13:07,Refrigerator,144.3,0.62
2025-03-28,13:13,Refrigerator,120.3,0.59
